Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.10,-2.90,-1.585%,1952437445.00,United States,,45934,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.80,0.12,0.486%,,United States,,43949,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.51,-0.01,-0.043%,,United States,,312,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.7499,-0.2001,-0.835%,,United States,,4135,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.7618,-0.0382,-0.184%,,United States,,6860,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.43,0.00,0.00%,,United States,,263,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,-0.08,-4.42%,45593877.00,Hong Kong,2018,2027,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.97,0.04,0.403%,6690925414.00,United States,2008,13085502,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.11,-0.04,-0.181%,14838150542.00,United States,,12986,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.09,-0.06,-0.248%,16166940143.00,United States,,15603,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.13,0.514%,17059510936.00,United States,,60662,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.90,0.03,0.126%,16039430030.00,United States,,35475,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.515,0.045,0.20%,15109948415.00,United States,,39889,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.51,-0.08,-0.106%,4323443827.00,Bermuda,2004,170533,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.63,-0.96,-2.858%,12620334956.00,United States,2015,1023017,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3739,-0.0261,-6.525%,528512.00,Canada,2021,225703,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0028,-0.0031,-52.542%,3958.00,Canada,2021,100,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.85,0.27,2.552%,1173874715.00,Luxembourg,2011,541705,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.86,0.20,12.048%,4671682.00,United States,2014,184919,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.62,-0.15,-1.931%,294986994.00,United States,2018,231327,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.35,-0.23,-3.034%,991106612.00,United States,2021,231217,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.70,0.09,0.197%,609083476.00,United States,,50017,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$76.17,-0.64,-0.833%,1932682738.00,United States,,168391,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.23,0.47,6.953%,986097206.00,United States,2018,1102723,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.89,-0.01,-1.111%,20350755.00,China,2017,17348,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.30,-0.08,-0.646%,829033874.00,United States,2013,236030,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.95,-0.21,-0.869%,,United States,,13377,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.995,-0.025,-1.238%,15511408.00,Australia,2021,5751,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.44,-0.04,-0.157%,,Bermuda,,11843,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.79,0.01,0.048%,,Bermuda,,6095,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.76,-0.21,-1.052%,,Bermuda,,8859,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.58,-0.08,-4.819%,54531150.00,United States,2003,1046929,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.51,-0.63,-4.455%,,United States,,14346,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.85,-0.68,-5.427%,,United States,,6702,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.00,-0.34,-2.549%,,United States,,3871,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.6388,-0.2154,-1.676%,,United States,,759,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.00,-0.85,-6.615%,,United States,,9914,,
AI,C3.ai Inc. Class A Common Stock,$27.36,-1.18,-4.135%,3279511790.00,United States,2020,10292831,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2022,83,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1111,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.06,-0.07,-0.495%,0.00,,2013,121114,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$67.29,-0.30,-0.444%,47240294680.00,United States,,2776735,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.44,-0.185,-0.751%,,United States,,48859,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.60,-0.0335,-5.288%,18808948.00,China,2019,310,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4312,0.0011,0.256%,4125739.00,China,2018,3502,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4551,-0.0028,-0.611%,22228151.00,United States,1997,132369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.95,-0.01,-0.091%,0.00,United States,2022,107,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.01,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.79,-0.25,-12.255%,8373437.00,United States,,131361,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.01,7.143%,701685.00,United States,,5250,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.35,-0.76,-0.834%,2818920000.00,United States,,168321,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.62,-0.1001,-2.691%,11634590.00,United States,2014,639,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.97,-0.17,-0.937%,617107267.00,,2019,154432,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.20,-0.095,-1.794%,191642792.00,United States,2021,139214,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.93,1.64,2.863%,2092169043.00,United States,,434803,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.50,0.27,0.766%,5218241241.00,United States,2020,1869186,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.48,0.01,0.68%,65300695.00,United States,,267361,,
AIRG,Airgain Inc. Common Stock,$3.52,0.00,0.00%,36761856.00,United States,2016,8300,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,0.0901,2.86%,10701866.00,United States,,4142,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.00,0.02,0.251%,458845408.00,United States,2021,98144,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.62,-0.0168,-0.107%,44071892.00,United States,,2435,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.825,0.125,0.706%,50293309.00,United States,,579,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.55,-0.05,-3.125%,42282610.00,United States,2021,253376,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0425,-0.0211,-33.176%,1159362.00,United States,2021,2758,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$168.62,1.73,1.037%,6535712718.00,United States,,156747,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.19,0.00,0.00%,0.00,United States,2024,119391,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.01,7.143%,0.00,United States,2024,1183,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.30,0.00,0.00%,0.00,United States,2023,102,,
AIU,Meta Data Limited ADS,$1.04,-0.01,-0.952%,80053128.00,,2018,2601,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.84,0.01,0.128%,1142755828.00,United States,1994,664136,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,-0.12,-5.941%,136888874.00,China,2023,86983,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$166.60,3.30,2.021%,8761597292.00,United States,2004,462760,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.32,-0.06,-0.294%,1068641398.00,United States,2020,12871,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.00,1.85,0.804%,50088800000.00,United States,,919346,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.31,-0.06,-1.117%,145862583.00,United States,2015,85534,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.7447,0.0147,0.059%,679722384.00,United States,2017,2140,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.1375,-0.1625,-1.578%,107733341.00,,2021,8355,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$117.28,1.20,1.034%,17689526295.00,United States,1999,918443,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.45,0.01,2.273%,1746000.00,United Kingdom,2022,52094,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,-0.03,-1.899%,292003593.00,United States,2014,1304939,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4053,-0.0022,-0.54%,31738942.00,United States,2021,3293,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.17,0.00,0.00%,,Chile,,126,,
AKO/B,Embotelladora Andina S.A.,$15.28,0.3299,2.207%,,Chile,,42833,,
AKR,Acadia Realty Trust Common Stock,$17.25,-0.08,-0.462%,1644626730.00,United States,,1045483,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.58,-0.76,-3.256%,1257926900.00,United States,2019,891650,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7039,-0.0535,-7.064%,51021287.00,United States,,317866,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.89,-0.03,-1.027%,14611239.00,United Kingdom,,28716,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.28,0.20,3.937%,259122193.00,United States,2021,320745,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.64,0.10,0.247%,4512147521.00,United States,2011,404270,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.8617,-0.0783,-0.314%,,United States,,9253,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.58,0.94,8.835%,38214000.00,Israel,2018,238447,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.65,-4.29,-3.227%,15097498443.00,United States,,2975291,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.45,-0.003,-0.662%,4949790.00,United States,,6934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.69,-0.46,-0.574%,39821093000.00,Switzerland,2019,1205726,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.02,0.188%,0.00,,2021,4651,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.23,-0.03,-2.381%,88471262.00,United States,2022,116247,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.64,-0.58,-2.055%,210508479.00,United States,,29995,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.50,0.03,0.287%,0.00,United States,2023,4292,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,27,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.20,-0.14,-4.192%,188230666.00,United States,2014,505962,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.87,-0.72,-1.169%,3498649642.00,United States,,316607,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.61,-0.33,-4.156%,640277859.00,United States,2019,947560,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.24,-0.04,-0.219%,1323062386.00,United States,,220903,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$200.47,0.65,0.325%,2408001737.00,United States,,72637,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.89,-0.09,-0.334%,5175621531.00,United States,2020,690137,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$276.36,-0.43,-0.155%,21166167545.00,United States,2001,675376,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.73,0.0056,0.773%,54700249.00,United States,2020,274423,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.17,1.29,1.656%,1456821421.00,United States,2006,211829,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.26,-0.25,-2.938%,1561964241.00,United States,2021,538088,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.87,-0.05,-1.276%,202853175.00,United States,2010,30707,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.54,-0.07,-0.813%,4721998228.00,United States,2021,3079807,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.99,-0.07,-0.189%,4736683318.00,United States,,2208198,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.94,-0.21,-0.746%,4662663131.00,Ireland,1991,1570187,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.07,0.43,1.745%,2390720000.00,United States,2021,376100,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$150.37,0.06,0.04%,39349883814.00,United States,,1532379,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.34,-0.03,-0.118%,,United States,,36249,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.60,0.11,0.489%,,United States,,59558,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.48,0.07,0.327%,,United States,,16359,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.91,-0.03,-0.111%,,United States,,34927,,
ALLE,Allegion plc Ordinary Shares,$120.67,-1.43,-1.171%,10593325589.00,United States,2013,862965,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.14,-0.01,-0.87%,304585200.00,Netherlands,2022,107311,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$3.07,-0.10,-3.155%,268552358.00,United States,2018,482042,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.21,0.04,1.262%,540168085.00,United States,2018,5489965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.513,-0.014,-2.657%,2338574.00,United States,,127810,Health Care,Biotechnology: Pharmaceutical Preparations
